zip_code,date,pm25,o3,temperature,humidity,risk
10001,2025-07-06,57,74,26.9,46.9,0
10001,2025-07-07,57,74,28.1,65.2,0
10001,2025-07-08,57,74,26.1,82.4,0
10001,2025-07-09,57,74,25.1,85.0,0
10001,2025-07-10,57,74,29.9,51.0,0
10001,2025-07-11,57,74,22.8,85.4,0
10001,2025-07-12,57,74,24.5,82.2,0
10001,2025-07-13,57,74,24.1,80.5,0
10001,2025-07-14,57,74,24.7,81.0,0
10001,2025-07-15,57,74,22.6,94.5,0
10001,2025-07-16,57,74,26.2,83.1,0
10001,2025-07-17,57,74,28.4,79.7,0
10001,2025-07-18,57,74,32.5,50.5,0
10001,2025-07-19,57,74,27.9,32.8,0
10001,2025-07-20,57,74,23.4,80.4,0
10001,2025-07-21,57,74,30.1,48.0,0
10001,2025-07-22,57,74,25.8,43.2,0
10001,2025-07-23,57,74,23.1,57.2,0
10001,2025-07-24,57,74,24.3,50.9,0
10001,2025-07-25,57,74,29.3,55.0,0
10001,2025-07-26,57,74,29.9,68.0,0
10001,2025-07-27,57,74,23.7,63.0,0
10001,2025-07-28,57,74,26.2,86.1,0
10001,2025-07-29,57,74,29.9,53.9,0
10001,2025-07-30,57,74,31.7,53.2,0
10001,2025-07-31,57,74,30.3,59.4,0
10001,2025-08-01,57,74,22.3,76.3,0
10001,2025-08-02,57,74,22.7,66.8,0
10001,2025-08-03,57,74,22.6,63.1,0
10001,2025-08-04,57,74,23.9,45.5,0
10001,2025-08-05,57,74,26.2,44.0,0
10001,2025-08-06,57,74,24.2,67.7,0
10001,2025-08-07,57,74,22.6,61.7,0
10001,2025-08-08,57,74,21.5,64.3,0
10001,2025-08-09,57,74,21.5,59.8,0
10001,2025-08-10,57,74,22.6,45.1,0
10001,2025-08-11,57,74,25.9,46.2,0
10001,2025-08-12,57,74,24.3,59.6,0
10001,2025-08-13,57,74,25.5,72.0,0
10001,2025-08-14,57,74,23.9,95.7,0
10001,2025-08-15,57,74,27.1,69.6,0
10001,2025-08-16,57,74,24.9,71.1,0
10001,2025-08-17,57,74,23.8,75.0,0
10001,2025-08-18,57,74,25.3,92.1,0
10001,2025-08-19,57,74,21.4,61.6,0
10001,2025-08-20,57,74,19.9,58.9,0
10001,2025-08-21,57,74,17.7,88.3,0
10001,2025-08-22,57,74,19.9,64.0,0
10001,2025-08-23,57,74,23.7,40.2,0
10001,2025-08-24,57,74,21.7,60.6,0
10001,2025-08-25,57,74,22.4,79.3,0
10001,2025-08-26,57,74,25.7,36.3,0
10001,2025-08-27,57,74,23.1,38.0,0
